Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
77330,23.0,0.0,82.0,59.0,60.0,4.9,4.1,0.21,1.3,7.1,8.4,30.0,11.0,3.0,2.4,0
55962,25.0,1.0,99.0,73.0,292.0,0.6,0.4,0.38,1.6,12.0,13.0,30.0,12.0,6.0,0.9,0
80614,20.0,0.0,93.0,37.0,29.0,1.7,1.1,0.6,2.1,36.0,38.0,11.0,123.0,48.0,7.3,2
55618,32.0,0.0,59.0,268.0,101.0,1.0,0.9,0.46,2.8,14.0,17.0,58.0,43.0,27.0,4.0,1
83110,30.0,0.0,69.0,202.0,197.0,2.0,1.6,0.36,1.5,18.0,19.0,14.0,47.0,16.0,2.7,0
1865,25.0,0.0,73.0,68.0,77.0,2.2,2.4,0.57,4.7,33.0,37.0,17.0,71.0,34.0,10.0,1
35334,15.0,0.0,88.0,314.0,317.0,3.6,3.2,0.25,1.3,6.7,8.0,29.0,27.0,4.0,2.9,0
50460,30.0,0.0,62.0,70.0,75.0,3.6,3.1,0.32,3.7,13.0,16.0,32.0,40.0,10.0,1.6,0
59449,23.0,0.0,77.0,84.0,89.0,1.1,1.0,0.13,0.6,2.9,3.5,47.0,27.0,6.0,1.2,0
3184,31.0,0.0,58.0,287.0,295.0,2.6,2.5,0.55,2.5,28.0,30.0,82.0,70.0,36.0,7.5,1
69873,17.0,0.0,98.0,48.0,40.0,1.4,1.5,0.36,2.7,12.0,14.0,37.0,31.0,16.0,2.1,0
3938,28.0,0.0,72.0,93.0,116.0,1.1,1.0,0.37,3.8,18.0,22.0,9.7,29.0,10.0,3.0,0
67169,27.0,0.0,88.0,22.0,40.0,1.6,0.5,0.13,1.7,4.1,5.8,25.0,21.0,13.0,2.5,0
144496,33.0,0.0,62.0,276.0,274.0,3.5,2.8,0.58,2.7,19.0,22.0,34.0,39.0,17.0,1.4,0
98192,16.0,1.8,78.0,105.0,95.0,3.1,2.5,0.26,-0.6,11.0,10.0,47.0,11.0,7.0,1.1,0
139360,24.0,0.0,70.0,195.0,207.0,1.2,0.4,0.36,1.6,14.0,15.0,28.0,9.0,8.0,2.1,0
38921,29.0,0.0,77.0,244.0,237.0,3.2,3.5,0.09,0.6,3.7,4.3,22.0,35.0,13.0,1.6,0
65136,28.0,0.0,84.0,235.0,233.0,2.7,3.0,0.32,6.9,23.0,30.0,3.0,23.0,10.0,11.0,0
77420,25.0,0.0,82.0,172.0,166.0,1.4,1.2,0.84,4.6,27.0,32.0,21.0,106.0,76.0,3.7,2
9748,12.0,0.0,77.0,174.0,104.0,0.5,0.4,0.43,16.0,26.0,42.0,1.4,29.0,17.0,5.4,0
140602,18.0,0.0,68.0,77.0,79.0,2.0,1.2,0.44,8.6,23.0,32.0,19.0,19.0,1.0,1.6,0
53175,17.0,5.2,92.0,85.0,83.0,1.4,1.6,0.37,0.6,5.0,5.6,50.0,35.0,30.0,1.1,0
126559,29.0,0.0,82.0,153.0,170.0,0.6,0.5,0.65,10.0,24.0,34.0,13.0,28.0,19.0,25.0,0
33284,26.0,0.0,65.0,66.0,69.0,5.2,5.3,0.24,2.1,15.0,17.0,32.0,38.0,14.0,2.7,0
6546,30.0,0.0,71.0,263.0,268.0,0.6,0.6,1.56,21.0,56.0,76.0,4.0,55.0,26.0,6.4,1
125865,24.0,1.2,84.0,103.0,110.0,1.0,1.3,0.71,8.4,32.0,41.0,18.0,49.0,27.0,18.0,0
47566,26.0,0.0,94.0,131.0,159.0,1.6,1.1,0.73,11.0,25.0,36.0,5.2,30.0,7.0,1.6,0
30589,33.0,0.0,57.0,230.0,219.0,8.8,8.6,0.11,1.5,2.9,4.4,29.0,36.0,9.0,1.7,0
96771,19.0,0.0,54.0,28.0,72.0,1.0,0.6,0.3,-0.6,9.4,8.9,38.0,34.0,23.0,2.0,0
31313,30.0,0.0,64.0,135.0,113.0,2.5,2.4,0.39,2.3,20.0,22.0,51.0,47.0,21.0,5.8,1
35953,12.0,0.0,54.0,67.0,58.0,9.8,7.5,0.15,0.6,6.7,7.3,37.0,53.0,16.0,6.2,1
6294,25.0,0.0,69.0,83.0,87.0,1.4,1.1,0.34,1.7,16.0,18.0,34.0,33.0,10.0,2.0,0
15098,27.0,0.0,80.0,253.0,267.0,0.5,0.2,0.94,12.0,35.0,48.0,1.2,51.0,29.0,6.9,1
139643,22.0,0.0,83.0,328.0,359.0,1.1,0.2,1.05,39.0,39.0,78.0,5.4,76.0,41.0,11.0,1
6142,26.0,0.0,74.0,87.0,88.0,2.7,2.0,0.49,1.2,18.0,20.0,43.0,55.0,23.0,1.7,1
43312,19.0,0.0,80.0,81.0,81.0,4.8,4.9,0.25,1.2,8.8,10.0,37.0,43.0,30.0,3.4,0
98544,15.0,0.0,79.0,110.0,118.0,2.0,2.2,0.22,2.8,2.0,4.8,49.0,8.0,11.0,0.8,0
137353,25.0,0.0,77.0,148.0,139.0,1.4,0.7,0.24,0.9,7.1,7.9,51.0,29.0,17.0,1.9,1
138305,28.0,0.0,65.0,1.8,322.0,1.0,0.1,0.57,2.2,16.0,18.0,29.0,32.0,18.0,2.2,0
42194,24.0,0.0,88.0,220.0,212.0,1.7,1.3,0.48,0.7,23.0,24.0,15.0,77.0,46.0,3.6,1
48417,32.0,0.0,67.0,271.0,304.0,2.3,1.7,0.58,5.6,19.0,25.0,31.0,53.0,19.0,4.4,1
56572,27.0,0.0,89.0,235.0,240.0,1.4,0.8,0.36,3.8,17.0,21.0,2.4,27.0,14.0,3.0,0
109063,29.0,0.0,76.0,211.0,169.0,1.0,0.4,0.38,6.2,14.0,20.0,16.0,19.0,20.0,2.8,0
87218,19.0,0.0,94.0,272.0,352.0,0.8,0.4,0.25,1.2,21.0,22.0,8.6,63.0,18.0,3.6,1
107730,25.0,0.0,64.0,70.0,76.0,2.0,1.4,0.36,1.8,10.0,12.0,48.0,37.0,10.0,1.1,0
74005,33.0,0.0,62.0,266.0,272.0,5.6,5.5,0.18,2.5,5.5,8.0,42.0,37.0,11.0,2.8,0
147970,19.0,0.0,56.0,99.0,96.0,3.4,3.1,0.58,10.0,24.0,34.0,19.0,77.0,42.0,3.0,1
79758,11.0,0.0,56.0,104.0,104.0,2.1,1.3,0.5,0.8,23.0,23.0,24.0,77.0,25.0,4.7,1
84356,27.0,0.0,91.0,338.0,50.0,2.7,0.5,0.17,0.7,6.8,7.5,19.0,48.0,9.0,1.5,0
72263,25.0,0.0,78.0,218.0,213.0,1.5,1.3,0.34,3.7,15.0,18.0,8.2,56.0,21.0,3.6,1
16529,25.0,1.0,72.0,115.0,98.0,2.8,2.5,0.76,3.9,27.0,31.0,12.0,27.0,2.0,2.2,0
109173,31.0,0.0,67.0,203.0,212.0,1.4,1.4,0.91,26.0,28.0,54.0,4.0,53.0,13.0,4.1,1
8693,16.0,0.0,60.0,123.0,99.0,0.9,0.8,0.27,1.4,10.0,11.0,35.0,48.0,20.0,1.4,0
15066,28.0,0.0,70.0,294.0,271.0,0.8,0.3,0.78,5.7,25.0,31.0,16.0,38.0,14.0,5.6,0
53491,12.0,0.0,75.0,95.0,90.0,1.8,0.6,0.37,2.3,13.0,15.0,33.0,17.0,10.0,0.9,0
123130,17.0,0.0,67.0,91.0,97.0,4.0,3.6,0.31,2.5,8.1,11.0,35.0,14.0,8.0,1.6,0
85002,26.0,0.0,67.0,44.0,42.0,2.5,1.9,0.42,2.3,20.0,22.0,45.0,51.0,37.0,3.5,1
60579,18.0,0.0,91.0,263.0,29.0,0.4,0.3,0.28,1.9,12.0,14.0,3.2,12.0,4.0,0.9,0
124398,19.0,0.0,84.0,90.0,91.0,3.2,2.7,0.3,0.8,9.8,11.0,40.0,14.0,6.0,1.5,0
46516,22.0,0.0,79.0,80.0,88.0,2.3,2.0,0.21,0.5,6.2,6.8,41.0,42.0,15.0,1.7,0
129493,26.0,0.0,85.0,70.0,46.0,1.2,0.8,0.51,3.9,17.0,21.0,27.0,34.0,11.0,1.9,0
131798,16.0,0.0,78.0,228.0,260.0,2.3,0.4,0.37,2.3,14.0,16.0,26.0,37.0,20.0,1.2,0
56298,26.0,0.4,99.0,91.0,91.0,1.0,0.9,0.4,1.3,10.0,12.0,33.0,28.0,14.0,1.3,0
48398,35.0,0.0,54.0,276.0,271.0,2.3,1.8,0.38,2.2,11.0,14.0,57.0,49.0,17.0,2.1,1
55161,29.0,0.0,63.0,236.0,255.0,4.4,2.7,0.67,10.0,21.0,32.0,16.0,27.0,14.0,2.7,0
27435,16.0,0.0,63.0,86.0,82.0,5.4,5.6,0.36,0.5,5.4,5.9,61.0,88.0,31.0,3.4,1
145518,28.0,0.0,87.0,97.0,94.0,3.2,2.8,0.15,2.3,9.3,12.0,21.0,29.0,1.0,4.4,0
80096,17.0,0.0,97.0,42.0,53.0,2.5,2.0,0.37,2.1,20.0,22.0,23.0,25.0,13.0,2.2,0
142390,17.0,0.0,57.0,160.0,152.0,1.6,1.4,0.81,3.6,40.0,43.0,20.0,63.0,24.0,2.4,1
104539,21.0,0.0,71.0,88.0,81.0,2.4,1.6,0.44,1.9,9.6,12.0,27.0,26.0,9.0,0.8,0
58732,25.0,9.8,91.0,83.0,293.0,0.7,0.5,0.13,1.5,3.6,5.1,32.0,7.0,3.0,2.5,0
139691,27.0,0.0,59.0,290.0,322.0,1.5,1.0,0.31,5.0,17.0,22.0,43.0,37.0,25.0,5.5,0
67691,25.0,0.0,84.0,50.0,54.0,4.6,3.6,0.19,2.1,7.1,9.2,48.0,35.0,15.0,1.5,0
70784,15.0,0.0,94.0,50.0,55.0,2.1,1.4,0.59,8.2,19.0,28.0,18.0,28.0,12.0,2.7,0
75488,29.0,0.0,73.0,83.0,49.0,1.5,0.7,0.39,7.2,11.0,19.0,21.0,33.0,6.0,2.5,0
67941,24.0,0.0,79.0,141.0,142.0,3.1,3.3,0.59,2.9,31.0,34.0,18.0,39.0,11.0,3.4,0
32678,29.0,0.0,61.0,108.0,83.0,3.7,2.2,0.2,5.2,15.0,20.0,42.0,35.0,17.0,1.9,0
47327,29.0,0.0,73.0,250.0,167.0,1.5,1.3,0.48,5.4,19.0,25.0,3.4,27.0,17.0,3.6,0
58796,23.0,0.0,80.0,286.0,313.0,0.6,1.0,0.56,3.9,24.0,28.0,14.0,26.0,16.0,1.6,0
110715,25.0,0.2,92.0,48.0,40.0,0.8,0.3,0.23,0.9,9.3,10.0,20.0,14.0,2.0,1.4,0
61081,22.0,0.0,84.0,243.0,230.0,2.1,2.2,0.33,1.3,14.0,15.0,21.0,28.0,24.0,3.0,0
48031,29.0,0.0,80.0,187.0,147.0,1.5,1.4,0.49,15.0,11.0,26.0,8.7,30.0,17.0,1.8,0
28818,21.0,0.0,95.0,48.0,38.0,2.0,1.5,0.48,2.2,23.0,26.0,40.0,124.0,61.0,4.3,2
75674,24.0,0.2,96.0,114.0,113.0,0.7,1.1,0.24,0.9,3.9,4.8,25.0,20.0,7.0,1.7,0
137003,32.0,0.0,56.0,270.0,268.0,1.9,1.4,0.46,1.6,12.0,13.0,81.0,38.0,22.0,3.4,1
99347,21.0,0.0,76.0,111.0,192.0,1.3,0.4,0.41,2.0,16.0,19.0,35.0,33.0,13.0,2.3,0
28892,19.0,6.2,95.0,66.0,70.0,8.0,9.1,0.35,1.0,7.6,8.5,42.0,39.0,15.0,1.5,0
6646,29.0,0.0,70.0,77.0,77.0,2.5,2.1,0.43,10.0,12.0,22.0,1.8,13.0,6.0,1.6,0
104984,14.0,0.0,54.0,69.0,74.0,1.9,1.3,0.39,4.9,21.0,25.0,23.0,50.0,12.0,1.5,0
96236,14.0,0.0,57.0,112.0,117.0,2.5,2.6,0.23,0.4,9.7,10.0,39.0,27.0,9.0,1.8,0
146457,31.0,0.0,71.0,276.0,276.0,1.1,0.6,1.26,5.9,34.0,40.0,41.0,37.0,29.0,5.8,0
87361,17.0,0.0,90.0,355.0,305.0,1.8,0.5,0.68,1.0,25.0,26.0,17.0,32.0,9.0,9.0,0
80562,24.0,0.0,78.0,238.0,229.0,3.6,3.4,0.33,1.0,15.0,16.0,31.0,56.0,22.0,1.8,1
142533,19.0,5.8,86.0,109.0,102.0,3.5,3.7,0.5,2.6,19.0,22.0,30.0,19.0,4.0,0.7,0
85133,25.0,0.0,79.0,49.0,40.0,1.8,1.5,0.38,2.9,21.0,24.0,27.0,36.0,7.0,15.0,0
8874,21.0,0.0,74.0,48.0,30.0,1.0,0.5,3.37,123.0,62.0,184.0,2.8,104.0,61.0,8.1,3
143905,29.0,0.0,78.0,156.0,153.0,1.5,1.0,0.43,3.5,17.0,20.0,4.0,33.0,10.0,2.7,0
64325,23.0,0.0,97.0,140.0,121.0,0.6,0.4,0.34,0.9,15.0,16.0,15.0,71.0,30.0,5.2,1
152985,33.0,0.0,57.0,244.0,243.0,4.0,3.9,0.2,3.1,7.7,11.0,36.0,28.0,18.0,3.5,0
133403,33.0,0.0,45.0,273.0,310.0,2.7,1.1,0.42,1.5,9.2,11.0,94.0,53.0,32.0,3.9,1
87230,21.0,0.0,87.0,46.0,56.0,2.9,1.7,0.31,4.4,21.0,25.0,19.0,52.0,25.0,4.0,1
140857,13.0,0.0,64.0,116.0,137.0,1.1,1.0,0.34,1.8,15.0,17.0,28.0,16.0,5.0,1.6,0
78285,20.0,0.0,91.0,59.0,64.0,3.8,3.1,0.52,1.7,19.0,21.0,20.0,53.0,28.0,2.5,1
39602,27.0,0.0,82.0,242.0,239.0,9.5,9.3,0.23,0.5,6.3,6.8,37.0,37.0,5.0,3.6,0
48426,32.0,0.0,63.0,97.0,96.0,2.5,2.2,0.68,5.9,38.0,43.0,15.0,46.0,28.0,21.0,0
100914,31.0,0.0,63.0,108.0,104.0,1.8,2.3,0.33,1.5,12.0,14.0,39.0,47.0,24.0,7.2,0
67821,25.0,0.0,89.0,99.0,92.0,4.6,4.4,0.36,1.0,8.8,9.8,32.0,31.0,19.0,1.4,0
97582,19.0,0.0,82.0,219.0,241.0,1.9,1.0,0.31,0.9,11.0,12.0,32.0,31.0,6.0,1.4,0
109152,28.0,0.0,83.0,208.0,227.0,1.5,1.2,0.66,10.0,19.0,29.0,5.9,30.0,15.0,1.3,0
102908,26.0,0.0,67.0,125.0,125.0,2.4,2.2,0.29,6.2,42.0,48.0,5.0,36.0,10.0,37.0,0
125837,23.0,0.2,88.0,76.0,115.0,0.5,0.4,0.23,1.2,7.4,8.6,29.0,4.0,4.0,1.9,0
150628,17.0,0.0,94.0,58.0,59.0,6.4,5.6,0.18,0.8,1.7,2.5,62.0,40.0,8.0,2.3,1
133626,20.0,0.0,40.0,275.0,142.0,1.5,0.4,0.66,1.4,40.0,41.0,41.0,62.0,19.0,4.6,1
144163,32.0,0.0,65.0,266.0,270.0,2.2,1.3,0.69,6.7,22.0,29.0,7.2,35.0,8.0,3.7,0
14943,28.0,0.0,74.0,297.0,281.0,0.7,0.3,0.49,2.5,14.0,16.0,30.0,23.0,2.0,1.2,0
136293,28.0,0.0,70.0,202.0,176.0,1.6,0.4,0.55,2.8,28.0,30.0,8.5,33.0,20.0,3.1,0
37650,25.0,0.0,81.0,262.0,261.0,5.5,6.2,0.13,2.4,11.0,13.0,23.0,31.0,11.0,1.8,0
134510,23.0,0.0,73.0,231.0,229.0,2.4,0.5,0.34,0.0,11.0,11.0,60.0,42.0,24.0,1.2,1
152903,30.0,0.0,73.0,185.0,231.0,1.7,0.6,0.23,1.7,12.0,13.0,11.0,50.0,24.0,3.4,0
125926,29.0,0.0,80.0,245.0,259.0,2.3,1.9,0.32,3.6,15.0,19.0,7.5,35.0,23.0,3.2,0
147011,27.0,0.0,79.0,97.0,98.0,2.5,2.4,0.38,5.7,18.0,24.0,30.0,21.0,14.0,2.1,0
146156,26.0,0.0,66.0,100.0,101.0,1.7,1.7,0.59,6.0,36.0,42.0,19.0,39.0,19.0,2.2,0
29794,32.0,0.0,52.0,246.0,250.0,8.1,7.5,0.13,1.5,3.8,5.3,33.0,32.0,15.0,2.0,0
28381,27.0,0.0,46.0,295.0,304.0,2.6,1.9,0.41,3.1,14.0,17.0,55.0,36.0,25.0,6.3,1
139327,19.0,0.0,79.0,252.0,223.0,1.8,0.5,0.48,2.3,16.0,18.0,27.0,24.0,14.0,2.4,0
959,12.0,0.0,79.0,128.0,132.0,1.2,1.5,0.51,2.1,22.0,24.0,19.0,23.0,8.0,1.7,0
14852,26.0,0.0,63.0,286.0,293.0,0.8,0.3,0.42,1.8,17.0,19.0,32.0,27.0,6.0,1.4,0
122383,13.0,0.0,68.0,77.0,73.0,2.5,1.9,0.65,2.7,16.0,19.0,28.0,107.0,50.0,6.0,2
77462,25.0,0.0,77.0,65.0,57.0,4.5,4.1,0.45,2.6,11.0,13.0,32.0,50.0,16.0,0.5,0
52099,21.0,0.0,90.0,64.0,71.0,2.5,2.4,0.53,2.3,23.0,25.0,21.0,35.0,15.0,2.3,0
142415,21.0,0.0,54.0,175.0,169.0,1.6,1.0,0.96,3.3,46.0,49.0,27.0,60.0,31.0,4.1,1
103572,27.0,0.0,68.0,112.0,122.0,3.5,5.0,0.17,3.2,3.8,6.9,24.0,16.0,9.0,0.7,0
143599,29.0,0.0,72.0,281.0,272.0,1.5,1.0,0.58,13.0,20.0,33.0,9.2,28.0,10.0,8.1,0
112984,22.0,0.0,79.0,63.0,64.0,2.2,1.6,0.36,4.8,26.0,30.0,20.0,29.0,10.0,5.0,0
14243,32.0,0.0,64.0,128.0,116.0,1.0,0.6,0.61,2.7,25.0,28.0,37.0,37.0,9.0,4.0,0
13656,28.0,0.0,78.0,219.0,229.0,1.1,0.8,0.88,7.6,31.0,39.0,1.1,48.0,24.0,3.3,0
50895,25.0,0.0,88.0,67.0,57.0,2.8,2.0,0.43,2.6,18.0,21.0,27.0,64.0,21.0,1.4,1
139417,18.0,0.0,81.0,218.0,238.0,1.2,0.3,0.33,1.5,13.0,14.0,32.0,31.0,18.0,2.4,0
8397,14.0,0.0,47.0,70.0,63.0,2.9,2.9,0.46,2.4,18.0,21.0,31.0,65.0,25.0,5.0,1
137527,27.0,0.0,74.0,260.0,279.0,2.1,1.1,0.63,10.0,19.0,29.0,14.0,50.0,25.0,6.2,0
52706,14.0,0.0,67.0,97.0,88.0,1.9,1.0,0.34,1.2,4.1,5.3,38.0,50.0,36.0,3.4,0
38350,27.0,0.0,79.0,245.0,235.0,6.7,6.5,0.18,0.3,9.3,9.6,15.0,41.0,12.0,2.2,0
147340,26.0,0.0,83.0,295.0,291.0,1.1,0.5,1.08,23.0,36.0,59.0,1.2,99.0,67.0,8.1,1
44471,19.0,0.0,85.0,71.0,62.0,1.3,0.9,1.19,26.0,39.0,65.0,1.5,43.0,9.0,3.0,1
106723,22.0,0.0,77.0,56.0,64.0,1.4,1.0,0.85,6.8,51.0,58.0,7.7,57.0,33.0,17.0,1
47177,26.0,0.0,98.0,120.0,103.0,1.4,1.2,1.01,12.0,46.0,58.0,9.3,38.0,20.0,2.4,1
68793,23.0,0.0,84.0,100.0,98.0,4.2,4.2,0.3,4.3,12.0,16.0,40.0,28.0,11.0,2.1,0
16425,27.0,0.0,64.0,144.0,153.0,1.6,0.8,1.48,10.0,42.0,53.0,31.0,56.0,27.0,2.8,1
123863,16.0,0.0,89.0,63.0,78.0,1.9,0.5,0.41,1.2,9.9,11.0,33.0,25.0,22.0,0.1,0
122682,21.0,0.0,72.0,251.0,221.0,1.5,0.9,0.88,1.4,39.0,41.0,34.0,88.0,56.0,4.2,1
152928,29.0,0.0,77.0,218.0,245.0,2.3,2.1,0.28,1.6,10.0,12.0,20.0,39.0,22.0,2.8,0
146818,27.0,0.0,64.0,92.0,88.0,3.5,3.2,0.35,9.5,21.0,30.0,32.0,40.0,30.0,5.8,0
29559,29.0,0.0,61.0,263.0,265.0,7.0,6.9,0.11,1.4,2.8,4.3,28.0,36.0,14.0,2.1,0
43486,19.0,0.0,84.0,79.0,83.0,5.6,5.9,0.14,0.6,7.9,8.5,34.0,43.0,11.0,3.4,0
5143,29.0,0.0,66.0,173.0,86.0,0.7,0.1,0.83,19.0,30.0,49.0,8.1,43.0,17.0,4.0,0
50962,28.0,0.0,71.0,254.0,248.0,1.8,1.4,0.85,5.5,31.0,36.0,50.0,77.0,26.0,5.7,1
111852,27.0,0.0,55.0,53.0,58.0,3.6,3.0,0.19,3.3,10.0,14.0,44.0,29.0,11.0,7.5,0
54132,20.0,0.0,99.0,104.0,94.0,1.1,0.2,0.36,4.4,18.0,23.0,27.0,18.0,13.0,11.0,0
153057,32.0,0.0,70.0,53.0,50.0,2.1,1.8,0.17,3.0,5.0,8.0,36.0,53.0,23.0,3.2,1
147348,31.0,0.0,64.0,292.0,300.0,1.7,0.9,0.85,2.5,28.0,31.0,106.0,95.0,73.0,4.2,2
107104,27.0,0.0,60.0,51.0,40.0,1.6,1.2,0.63,3.9,48.0,52.0,28.0,37.0,24.0,24.0,1
139849,17.0,0.0,82.0,256.0,191.0,1.3,0.3,0.23,1.5,6.5,7.9,38.0,21.0,14.0,0.5,0
7082,24.0,0.0,80.0,75.0,74.0,2.2,1.8,0.29,1.0,8.3,9.3,54.0,60.0,31.0,1.6,1
52836,22.0,0.0,70.0,284.0,297.0,1.5,0.9,0.21,1.2,6.0,7.2,41.0,19.0,13.0,1.5,0
96558,17.0,0.0,67.0,126.0,152.0,1.7,1.6,0.23,-0.5,8.6,8.1,37.0,34.0,4.0,0.8,0
61867,15.0,0.0,79.0,146.0,141.0,1.0,1.0,0.86,5.7,52.0,58.0,17.0,103.0,69.0,4.2,2
76026,26.0,0.0,65.0,64.0,59.0,4.0,4.0,0.36,2.1,15.0,17.0,41.0,44.0,14.0,4.2,0
26531,20.0,0.0,45.0,98.0,90.0,11.0,9.7,0.28,3.7,12.0,16.0,53.0,87.0,21.0,2.7,1
11633,24.0,0.0,68.0,96.0,92.0,4.7,4.5,0.53,2.5,27.0,30.0,32.0,57.0,31.0,14.0,1
9757,19.0,0.0,55.0,7.9,334.0,2.6,1.3,0.32,4.8,17.0,22.0,40.0,48.0,26.0,5.4,0
137823,30.0,0.0,60.0,214.0,266.0,2.2,0.4,0.29,2.9,8.1,11.0,33.0,32.0,15.0,2.2,0
104478,17.0,0.0,81.0,116.0,111.0,1.7,3.3,0.31,1.5,3.4,4.9,42.0,26.0,15.0,0.9,0
55971,25.0,0.0,99.0,347.0,58.0,0.4,0.1,0.4,1.0,13.0,14.0,10.0,11.0,5.0,1.5,0
16983,23.0,0.0,61.0,296.0,297.0,2.9,2.5,0.35,3.9,21.0,25.0,25.0,20.0,2.0,2.5,0
36484,15.0,0.0,83.0,248.0,258.0,2.0,1.6,0.48,1.9,23.0,25.0,3.7,69.0,38.0,3.2,1
16359,24.0,0.0,77.0,122.0,121.0,3.0,3.1,0.69,3.2,17.0,20.0,19.0,42.0,9.0,2.5,0
9763,16.0,0.0,71.0,297.0,223.0,0.7,0.3,0.84,7.0,38.0,45.0,12.0,46.0,25.0,4.1,0
33288,25.0,0.0,72.0,64.0,62.0,5.9,6.2,0.19,1.4,13.0,14.0,39.0,28.0,13.0,3.4,0
56562,30.0,0.0,80.0,287.0,289.0,0.7,0.7,0.17,3.4,26.0,29.0,14.0,-22.0,-7.0,17.0,0
136340,27.0,0.0,71.0,167.0,153.0,1.3,0.8,0.32,1.5,12.0,13.0,9.7,20.0,14.0,1.1,0
124230,24.0,0.0,77.0,120.0,138.0,0.7,0.5,0.66,10.0,32.0,42.0,5.5,56.0,28.0,-2.8,1
149455,17.0,6.0,97.0,47.0,79.0,2.0,3.1,0.22,1.1,4.4,5.5,42.0,16.0,4.0,1.2,0
109602,31.0,0.0,60.0,57.0,50.0,1.7,1.6,0.68,5.0,35.0,40.0,19.0,41.0,20.0,16.0,0
36711,15.0,0.0,75.0,68.0,77.0,4.0,4.2,0.23,1.2,11.0,12.0,45.0,36.0,17.0,7.7,0
71506,17.0,0.0,81.0,50.0,55.0,1.4,1.3,0.67,6.9,29.0,36.0,18.0,28.0,5.0,2.4,0
43997,16.0,0.0,61.0,90.0,95.0,2.2,2.2,0.18,1.5,6.5,7.9,36.0,28.0,9.0,1.3,0
132545,19.0,0.0,81.0,291.0,285.0,2.0,2.2,0.43,1.7,19.0,20.0,31.0,42.0,25.0,1.9,0
66683,31.0,0.0,62.0,257.0,245.0,5.1,5.3,0.16,2.3,6.1,8.4,43.0,23.0,13.0,0.6,0
70362,16.0,0.0,81.0,49.0,53.0,2.2,1.9,0.66,2.9,23.0,26.0,26.0,72.0,31.0,2.1,1
39277,32.0,0.0,68.0,258.0,260.0,11.0,9.8,0.08,5.8,9.4,15.0,22.0,51.0,17.0,1.8,1
59278,24.0,1.8,89.0,73.0,96.0,0.7,0.2,0.18,1.0,7.0,8.1,33.0,13.0,7.0,2.4,0
1363,18.0,0.0,89.0,275.0,284.0,1.0,0.8,1.07,6.1,39.0,45.0,3.1,45.0,15.0,2.0,0
131031,15.0,0.6,93.0,87.0,75.0,2.1,0.6,0.45,1.3,6.9,8.3,48.0,8.0,7.0,1.9,0
100631,29.0,0.0,77.0,124.0,116.0,1.4,1.7,0.21,6.1,18.0,24.0,4.0,22.0,10.0,16.0,0
30367,29.0,0.0,79.0,92.0,49.0,1.8,0.8,0.18,2.4,9.0,11.0,30.0,32.0,26.0,3.4,0
146832,24.0,0.0,77.0,101.0,105.0,3.0,3.0,0.28,1.8,14.0,16.0,37.0,31.0,13.0,1.6,0
66100,27.0,0.0,72.0,243.0,192.0,1.0,0.8,0.22,1.5,21.0,22.0,5.8,27.0,7.0,5.0,0
7156,24.0,0.0,71.0,60.0,58.0,2.5,2.4,0.2,1.0,4.2,5.2,51.0,45.0,25.0,1.3,1
87351,17.0,0.0,83.0,38.0,41.0,2.1,1.7,0.7,1.3,26.0,28.0,24.0,32.0,36.0,4.5,0
27194,11.0,0.0,53.0,76.0,73.0,7.0,7.4,0.14,0.8,4.2,5.0,44.0,40.0,8.0,2.1,0
30214,28.0,0.0,74.0,167.0,156.0,1.0,1.0,0.44,1.2,19.0,20.0,9.3,33.0,9.0,3.7,0
12873,32.0,0.0,60.0,106.0,59.0,1.4,0.7,0.88,6.0,30.0,36.0,47.0,44.0,16.0,4.2,0
44640,12.0,0.0,67.0,36.0,40.0,2.1,2.2,0.46,1.6,12.0,14.0,36.0,81.0,48.0,4.3,1
35917,17.0,0.0,80.0,257.0,198.0,4.5,0.7,0.24,0.7,3.7,4.4,44.0,42.0,17.0,2.0,0
12241,24.0,0.0,92.0,128.0,280.0,0.6,0.2,1.67,52.0,33.0,85.0,1.1,32.0,17.0,2.6,1
80280,15.0,0.0,94.0,47.0,34.0,1.9,1.1,0.51,1.1,26.0,27.0,16.0,32.0,14.0,6.4,0
84419,29.0,0.0,78.0,311.0,343.0,2.0,0.9,0.48,2.8,21.0,24.0,56.0,78.0,40.0,6.1,1
136990,25.0,0.0,93.0,144.0,151.0,1.0,0.9,0.61,5.3,23.0,28.0,5.0,23.0,16.0,1.7,0
37495,17.0,0.0,62.0,225.0,239.0,2.9,2.5,0.34,1.6,16.0,18.0,37.0,80.0,32.0,4.5,1
84284,30.0,0.0,70.0,82.0,90.0,4.2,3.6,0.3,3.0,10.0,13.0,4.4,38.0,18.0,3.8,0
151219,23.0,0.0,90.0,92.0,100.0,0.8,0.8,0.35,1.5,11.0,13.0,45.0,92.0,46.0,2.6,1
144846,28.0,0.0,76.0,161.0,168.0,0.9,0.9,0.32,4.8,8.7,13.0,10.0,35.0,17.0,1.2,0
145367,29.0,0.0,70.0,144.0,149.0,1.4,1.2,0.6,15.0,17.0,32.0,1.8,20.0,4.0,2.1,0
